conn_l conn_r trans
692	1133	3803.18946319774
692	1198	3213.68789154055
693	998	6137.17378322278
693	1241	2832.11058706085
693	1310	1705.01802005492
693	704	6736.27075201612
694	1192	5980.03404157247
694	1122	777.474568660925
695	697	12168.8343344877
695	696	11279.7720122179
695	2361	7321.38689170202
696	697	17599.6498296118
696	2211	7192.70783409424
696	2209	6621.60477712045
696	2208	17244.2258309148
696	2361	11008.6207237129
697	1121	25932.3195264424
697	2211	6207.90562872642
699	701	301.667656223319
699	700	4731.30842790065
699	1652	2642.33294404561
699	2677	5548.85648039256
699	995	493.856684251533
699	1400	8095.66312727018
700	701	2690.3480161045
700	1946	2892.20228353806
700	1942	4644.54686378332
700	1941	658.907233855505
700	1652	4892.71708818176
701	1400	4194.62532768981
701	1631	3254.66173783606
701	1632	2457.84905024883
701	1477	3251.73103019057
701	1946	7073.42152460069
702	703	9365.6682735935
702	1438	3996.13021301486
702	1437	7544.98022136585
702	991	15734.5634059777
703	990	6240.64539094068
703	1151	6289.36963882942
703	1438	3123.55237407678
704	1310	1901.47922138104
704	1309	4333.54073758884
704	999	13085.1952542377
705	707	43.0592291441012
706	708	30.2140609020401
706	707	14.717262184161
706	710	40.1595819741172
707	708	40.6096099691344
708	710	3.36236081118477
708	709	60.6481297884621
709	710	3.65407144257737
710	1050	42.8716999906792
710	1048	68.2696576603264
711	936	4654.4082414556
711	811	1685.90056451543
712	1051	58.5813556474606
715	716	811.591606062239
715	717	1049.51589138122
716	807	759.055589161706
716	717	1748.11541900223
719	721	5026.60281810949
719	720	4913.15865878003
719	1345	1741.38967186333
719	1383	212.197698520341
719	1384	10413.3540485196
719	1469	1449.44199832015
719	1212	8599.68954260326
720	721	7459.75562615076
720	1036	3376.67211442022
720	1345	7135.77969604674
721	1212	6695.10332273432
721	1213	593.607977995584
722	723	3744.75377986619
722	1115	5556.52862804172
722	1116	1772.90688681896
723	1111	5895.61433348174
723	1260	4639.8457691512
723	1261	1690.45826442843
723	1255	7567.90322384867
723	1115	4284.88253630374
724	1118	5097.61549364235
724	1191	6923.72071092239
724	988	2379.6147711222
724	737	4557.27994482964
725	726	3772.72861075157
725	727	9859.90987705588
726	1195	1054.31454626141
726	1263	5724.98129811438
726	1478	3009.10500918537
726	1477	3670.78853343417
726	727	2930.53965493248
727	1477	1698.89878757064
727	1632	7685.41858028258
727	1262	1260.29305236772
728	985	6884.75930448636
728	1111	4181.3812671277
729	736	357.028439377586
729	1109	154.133503796157
729	730	234.66031928022
730	1109	144.676259997639
730	1902	84.6365519413599
730	1899	221.544760229574
730	1630	145.152787074629
731	733	3968.63091489588
731	732	5968.93270287414
731	983	581.879348195607
731	988	5042.38675539806
731	1191	1733.48929189759
731	1352	3343.05512605813
732	733	893.252867428081
732	2014	337.572011931916
732	1629	1968.86620979266
732	982	1816.20382250245
732	983	609.441690821556
733	1352	2221.56285335859
733	994	2565.21367335151
733	1253	4053.64167698085
733	1254	1810.50573947935
733	2014	22.5106821689367
734	1103	2467.73730497466
734	1108	1087.87172324983
734	1110	3004.98842137986
735	1110	1559.86391199359
735	1208	3324.96886811249
735	1105	1479.11874662216
737	988	2822.66331068214
737	865	9026.29362753491
738	824	2894.68593935777
738	1202	2662.61573108691
738	1044	5729.9171758168
739	741	5353.06085960635
739	740	7072.60274628203
740	741	2923.19491778352
740	744	9399.06824977056
741	743	3818.40869927695
741	744	4459.15596416291
742	743	5616.51011726513
742	745	2491.35374629297
742	755	3944.79465824812
743	744	6962.82758668841
745	747	3363.43170328189
745	748	1016.21356705205
745	755	2097.96097043167
746	747	6805.81408032539
746	750	5114.46453042953
746	753	3731.31558952888
746	749	450.318663352792
747	749	417.536429145058
747	748	2549.27360478235
748	749	4202.21661016371
748	951	2304.14748310931
748	755	2428.37234137843
749	753	5873.25839628622
749	953	1810.26580958567
749	1170	4186.2930132758
749	951	990.157806351923
750	752	9270.84295082404
750	754	538.482416039165
750	753	4001.38024308483
751	752	3762.26482892365
751	773	2877.33347129185
751	920	2559.73014402071
752	920	7110.501267569
752	754	379.725854006244
753	754	6292.03008183933
753	953	277.19995312659
754	920	5536.41702486291
754	926	3845.73938880932
754	1178	1191.59262643261
754	953	2086.45984143294
755	951	2606.20172827047
756	758	10453.8817224571
756	757	4497.46609624731
757	758	4442.93178717819
757	761	3416.23567509329
757	924	725.939922444635
758	760	12343.6838606288
758	761	511.328034626464
759	760	5245.96867913664
759	763	6161.98568023203
759	772	45.9148314123021
759	762	4825.5794599391
760	762	5722.67347935581
760	761	442.586631160967
761	762	3865.7413355833
761	923	618.227798691147
761	924	899.026264586591
762	772	424.425783634519
763	765	2670.05825506927
763	766	414.60347487151
763	772	47.6551522913603
764	765	797.26157505889
764	768	249.817480407679
764	914	486.563545475735
764	767	23.2855390187105
765	767	70.9285518232154
765	766	400.73540566345
766	767	480.1441502873
766	921	44.248722656965
766	772	403.134343690604
767	914	530.320282559212
767	963	364.190117567935
767	922	425.175618997849
767	921	468.383762651279
768	769	252.676062135689
768	914	252.666457614051
769	963	724.343207810389
769	914	460.324193374824
770	771	29.0849245121594
770	776	264.723783425742
770	916	51.5733980843793
770	1182	324.04331485716
770	918	62.3824614616807
771	775	276.717928129099
771	776	187.595621964749
772	921	130.839961658858
773	926	7182.53203703365
773	920	4480.3058487189
774	775	129.180124595074
774	778	167.874643039745
774	781	7.1287889521718
774	777	172.872501766881
775	777	133.340129312999
775	776	72.8583543693075
776	777	149.417092806598
776	916	121.448459275336
777	781	132.676704853607
777	916	109.846011698424
778	780	147.914502655239
778	782	137.28664564045
778	781	9.23874447520485
779	780	358.864630564261
779	784	401.261934392811
779	880	14.0442957772917
780	880	27.1443626511106
780	782	265.041953040099
781	782	154.510194909322
781	972	94.7442524398963
781	974	57.0144953926444
781	916	129.278737578762
782	880	283.056738817051
782	972	50.0706087550408
783	785	1788.28235594944
783	786	2303.14664236052
784	881	2627.31664771173
784	880	458.186179490058
785	787	181.48704471028
785	786	2007.67186988073
785	788	2525.33511201224
786	787	2950.35688110127
786	977	1047.15280876154
787	788	184.534330156829
787	790	2915.21404024649
787	975	2254.70194471134
787	1604	5.21398680932514
787	977	3313.75428903189
788	789	2247.58528756118
788	790	1438.78477028741
789	791	3634.70390087984
789	792	194.964204980696
789	790	1920.28071144303
790	792	2312.0757209192
790	975	95.1476285313686
791	793	1167.91588587141
791	792	145.258788945096
792	793	1449.12839105435
792	874	233.351195033525
792	976	1652.58958363583
792	1240	127.941949353378
792	975	1271.89959400901
793	874	1340.1832294683
794	795	5220.89214595517
794	798	3051.04586832672
794	797	2041.67479213498
794	796	223.424253003473
795	796	226.012557135952
795	799	2738.17024829249
796	797	2487.70393636153
796	884	394.629862497404
796	1094	3640.30923127986
796	879	193.960270443104
796	799	3563.0447964667
797	798	880.279793526948
797	802	1788.11365493655
797	884	928.908262456859
798	801	2725.65947655287
798	802	1673.93081226864
799	879	884.556266914562
799	874	719.521664511141
800	801	6147.13550907043
800	803	119.266564239971
801	803	118.464751235862
801	802	3398.93005002669
802	803	1582.45340331131
802	884	783.662001038796
803	869	1146.76926345312
803	1097	874.517856378764
803	884	1049.57046664373
804	805	2913.53043106656
804	910	3135.4692290946
804	909	1238.26228277338
804	870	5366.73539000802
804	868	4446.41701400305
805	825	9007.20305055814
805	910	3230.09801959489
806	1000	2517.51155877016
806	1148	4632.07201759773
806	1227	2437.78908152019
807	808	1744.00557011039
807	1281	1197.6337419635
808	1155	3246.24641263362
808	1281	1303.66783112579
809	1052	6082.54664970875
810	811	1825.84101766732
810	2010	5268.20918254459
810	2327	2205.27809485891
810	935	7411.80168724655
811	936	150.679128428007
811	1613	3568.18923840198
811	2064	1945.21340419444
811	2010	2692.64528795556
812	1058	5539.89826470862
812	1164	6422.4008088443
812	1059	4021.69774132614
813	815	3057.69369565659
813	814	632.249203131957
813	1165	5318.14052044351
813	1163	652.977940401249
813	1061	2893.46792688769
813	1339	4976.20763026833
813	1434	2483.65478636391
814	815	2617.2548049205
814	1425	2446.23102672529
814	1424	3711.42197847322
814	1064	4603.47697073274
814	1165	2927.49945762977
815	1434	4190.85559243919
815	1435	1771.36235543911
815	1425	5989.84874896319
816	942	5115.68668785
817	1060	5291.41757394012
817	1058	5571.16747990747
818	948	870.468739258104
820	826	1859.06657202868
820	1065	85.862893149095
820	1066	1388.76545656877
820	949	190.508152824912
821	823	741.191319371954
821	822	456.930016922937
821	834	239.317985643114
821	829	264.391052711591
821	830	418.251130932962
822	823	4330.92564245602
822	1211	3985.38794264008
822	1045	3000.46845071774
822	835	379.4829288556
822	834	631.505317736998
823	830	46.8418478281997
823	1074	14561.9799086488
823	1072	3898.04808521681
823	1211	7495.44136139174
824	1038	5783.27539317566
824	1202	2660.39873002157
825	910	10021.9085562635
826	943	4898.45887974013
826	1065	8311.07494806813
827	828	75.4055165360829
827	1044	7681.08036370914
827	1043	1019.73751922483
827	1145	3251.94501633765
827	1074	2367.59761905458
827	830	1092.29041261582
828	830	319.872361541865
828	829	434.681044606899
829	830	156.702164784524
829	834	434.626498018993
830	1074	333.797850055572
831	833	614.766767926208
831	832	541.209296211049
831	837	539.251796896606
831	838	428.625526520649
832	833	2570.11148670626
832	1146	6920.02773764637
832	957	3183.33515264585
832	837	3682.85175180985
833	836	1405.08323814899
833	1146	163.199888270425
834	835	356.879129329947
835	836	372.208489357439
835	1045	367.711906397544
836	1045	1412.39887732471
836	1146	83.5538335210618
837	839	8467.07804481458
837	838	638.071331156536
837	957	4295.30475985378
838	839	403.568630791118
838	841	946.281135119457
839	957	283.764565713848
839	958	3950.32166690217
839	840	10745.6217180097
839	841	5736.65883060977
840	842	932.026620338301
840	841	642.432440412424
840	958	560.912474260185
840	1644	14288.199935466
840	1083	1828.04920638962
840	843	14379.702795463
841	842	14408.6826317734
842	843	11951.5594243044
842	844	11919.8031120302
843	844	4286.28066800786
843	1083	5020.60446303466
843	968	854.21462058611
843	864	11583.0920965874
844	864	5565.5017803256
844	845	3736.83218760759
845	864	2347.93015387951
845	959	2386.78880913724
845	852	2984.88301166326
846	848	814.244445982829
846	847	606.801872922487
846	853	421.746837400393
846	1078	1445.1620328591
846	1084	117.223768363529
847	848	66.9536483378185
847	850	1877.75932915376
847	853	548.725309784179
848	1084	351.99361337515
848	1081	837.140187849329
848	1080	322.858423593896
848	849	350.475718291866
848	850	75.9417419017004
849	851	399.209081284909
849	850	526.104083227563
849	1080	266.026697168925
849	855	282.749644657348
850	851	812.26750205659
851	855	37.912907682647
851	854	850.613676736103
852	853	1136.71582739432
852	959	6962.62713961913
852	1078	409.614325469381
853	1078	75.4811680335327
854	855	38.3633128727994
854	856	465.819638573866
854	858	356.628967142499
855	1080	242.982065131096
855	2054	222.808573852113
855	1085	246.591897767589
855	856	424.506133007753
856	1085	230.530805375419
856	857	521.437486552183
856	858	326.527756306813
857	859	26.97652189459
857	858	33.4002192416423
857	1085	494.748185253371
857	966	28.1829446038014
857	965	528.947984001663
857	863	504.856386401192
858	859	353.770981697241
859	863	251.991952062901
859	860	282.303698590406
860	862	133.921249560591
860	861	813.522191658292
860	863	191.184995900875
861	862	135.741754601212
861	1079	5756.32816872597
861	888	6971.4266765074
862	863	245.912846954973
862	915	273.122577092217
862	1079	172.807001082439
863	965	255.637907903774
863	1086	119.840197644256
863	915	54.0187703327126
864	968	9955.29480934853
864	959	4813.71464999924
865	988	304.058134806916
865	983	5165.11042437745
865	984	3742.23933984492
865	1627	1718.87718980333
866	867	4883.11641591663
866	908	8594.7818874473
867	870	2808.36701597463
867	909	6987.28395829656
868	870	2037.6959166325
868	1102	1750.88017802355
869	1492	3407.09648136643
869	1097	708.229116358704
870	909	5650.65948701981
871	873	12796.4927898761
871	872	11579.5296763268
871	978	4506.70330947745
871	903	4334.71255154477
871	902	6533.57818151419
872	873	777.93073424284
872	1187	21324.1136542149
872	1096	7681.55001260053
872	904	8526.78431179982
872	978	6353.76568544635
873	902	4010.99950173262
873	876	7635.0748637759
873	875	17449.4759445902
873	877	361.328027060463
873	1187	5512.56152766814
874	879	3431.56324029545
874	976	1599.75356305414
875	876	841.361084191967
875	899	539.071729928445
875	897	17744.7804555459
875	878	16243.9332287072
875	877	5800.04337422395
876	902	8015.62823849391
876	899	7528.60230871962
877	878	10435.6837791444
877	1188	10620.4110415427
877	1462	9868.59189384502
877	1591	1484.32459953458
877	1187	20457.9051812474
878	897	886.254304472298
878	1183	7874.17607003574
878	1239	12638.4976386886
878	1188	6962.4255177638
879	1094	1003.26485900021
879	1092	1966.00543614669
879	1093	1119.63111258179
879	976	966.686407154563
880	881	276.451958377576
880	911	317.326716559135
880	972	91.1281451051061
881	913	2902.76121426297
881	912	6925.55828361859
881	911	3363.73045179192
882	883	17370.6513829196
882	973	11115.5259518159
882	895	12277.869227761
882	894	14632.0686331176
883	1090	4211.58587177651
883	1089	14121.1276912497
883	973	6292.88224558645
884	1097	784.310725417595
884	1366	2199.39923577323
884	1094	63.4775829918102
885	887	14387.4249476175
885	886	10913.5570635634
885	893	14498.573757716
885	929	9452.70235025968
885	970	6664.75013853878
886	887	14333.0256955449
886	890	32765.4448309626
886	893	18390.6943426181
887	970	13244.1226179363
887	891	28897.7666451048
887	890	26049.0060791966
888	1079	6967.530210742
888	964	4315.1378179355
888	889	8835.34669210681
889	964	10007.5848203833
889	929	809.220428522299
889	893	17570.4974637779
890	891	1829.13743670329
890	892	40463.7840247137
891	892	1748.51546965714
891	970	3217.09466442377
891	971	6958.69159468956
892	894	22704.4610170719
893	929	690.536456466895
894	895	17434.273096314
895	973	9189.38526713223
895	900	7918.1386691714
896	898	5268.45724358944
896	897	3680.7481822274
896	899	4713.52727325147
896	901	7275.63470448726
897	898	13837.6054016313
897	1184	696.699148463687
897	1183	6510.84138788361
897	899	5484.53958728146
898	901	5993.81535699157
898	1088	7740.8003542191
898	1184	9163.40160761303
900	901	6837.71685571463
900	973	4772.27290834915
900	1088	4911.08115482953
901	1088	7625.0691423161
902	903	6291.36444734165
903	978	3256.83531265919
903	905	4885.50325032914
904	906	647.803596646332
904	905	526.138317128796
904	978	7709.31102978832
904	1096	8697.11019783748
904	980	12335.185890682
904	907	12068.8584441862
905	906	7769.66343079845
905	978	6597.51831671486
906	907	4619.22127236382
906	908	4803.20451152326
907	908	5129.63975460254
907	980	553.683478128972
909	910	10927.5195377014
911	912	4169.57079074778
911	1334	389.853054601712
911	1306	4383.3994379529
911	972	168.306802821193
912	913	3902.75817652719
912	1333	5887.66147014912
912	1334	5261.13933200225
913	977	4117.44757619748
913	1517	5896.84895905908
913	1333	3437.21267054362
914	963	579.702388617775
915	1086	12301.1789534697
915	1185	45.8595120886478
915	1179	10262.1319975348
915	964	449.032924860023
915	1079	8739.54434938719
916	974	167.269891860337
916	2825	169.584938850678
916	1182	20.2401773632097
917	919	230.189688341826
917	918	419.725708956672
917	1182	193.035610498337
917	1790	148.211382381817
917	1789	187.38126554965
918	919	231.214175052024
918	922	383.949443643824
918	963	1113.50584942726
918	1182	64.1459047809367
919	1789	83.3597441867051
919	1995	152.141228182122
919	1994	358.886580441467
919	1521	3.86866945957254
919	922	463.400452139626
920	926	5022.08339403982
921	922	596.677097922504
921	1521	190.170149321907
921	1520	440.40594541359
922	963	453.162496903223
922	1521	406.664247929518
923	925	932.189605683112
923	924	468.260423282039
924	925	942.317075019787
924	2196	314.226570107586
925	2615	474.348021775842
925	2613	519.165791774783
925	2196	440.582638412754
926	952	10741.9032253326
926	1178	947.843955147305
927	928	2598.86412445398
927	1076	4408.07276503834
927	1247	7180.26045301376
927	1173	3067.16316815319
927	1172	3368.03001795631
928	1075	10387.233982
928	1076	3249.34758660883
929	964	11820.2174423276
929	1179	6832.47083366807
929	1186	5425.88811931293
929	970	7187.7118540326
930	932	4347.85033240846
930	931	2830.25498595436
930	1307	4223.20169839664
930	1242	211.034987327748
930	1241	2646.15684356686
930	998	2796.20537795224
931	932	625.308287260101
931	1077	554.102019016968
931	1127	3377.62480118939
931	1128	3076.46323484587
931	1230	555.695864358501
931	1307	5627.31372086196
932	998	2520.31247423887
932	1077	7095.89788073182
933	935	4838.022522168
933	934	2159.81690875067
933	2194	3655.81385743061
934	935	5308.20174660364
934	2327	2120.71893680258
934	2333	7135.21183145004
934	1910	1400.48532996945
934	2194	6957.55046162101
935	2327	2191.45843245811
936	1612	4253.27609764344
936	1613	3889.36444610168
937	2194	4478.42654775895
937	1910	863.387248327209
937	1909	4592.20611984971
938	940	3043.11447126762
938	939	6622.01283407797
938	1423	675.611556887511
938	1427	7378.55582349787
938	1341	3880.88107557803
938	1215	492.292715475066
938	1056	6419.01099205764
939	940	5781.7852639419
939	1162	6908.90132899123
939	1386	3675.15856827155
939	1423	9868.37455662747
940	1056	2505.95061372294
940	942	6808.19597293991
940	1162	2376.35414236247
941	1062	125.05142206564
941	1069	611.478476742528
941	1385	1936.50599244848
941	1162	85.5781774944763
942	1056	3799.74075013399
943	1064	11248.0124716215
943	1424	5951.61908325119
943	1065	4150.49649626857
944	946	632.233788738091
944	945	457.293022500722
944	1205	444.756757430493
944	1312	1316.64462373049
945	946	599.907098014599
945	1067	708.071251621683
946	1312	1947.0998353875
946	1167	544.864539047606
946	1166	2169.91391699978
946	1067	338.231791353403
947	1068	9977.02798355444
947	950	4653.88548197137
948	949	458.272771810053
948	1205	432.759873309335
949	1066	625.337377345768
949	1160	634.960170079784
949	1312	356.341185828965
949	1205	208.376484527504
950	1068	2908.27262435696
950	1311	6254.68461945845
950	1217	5319.1482476513
950	1168	4703.44171284525
951	1170	3245.94680165721
951	1897	4168.60478151241
952	2196	459.66248018477
952	2195	1970.89085326878
952	2618	470.389586600396
952	1178	60.1196512647831
953	1178	370.951889418934
953	2619	638.301165907736
953	2381	653.095828888119
953	1170	1313.46463276167
954	1169	3734.55134106463
954	955	4286.30513360952
955	1169	3995.16847522616
955	1357	2788.29165187114
955	1174	4915.43713380322
956	1172	2545.38955226496
956	1171	2730.81461577735
957	958	7684.5360150363
957	1146	3311.56704104104
957	1204	2350.12252200532
958	1204	516.585171299895
958	1177	7358.12304456597
958	1175	6688.66941868655
958	1644	4600.12278417231
959	968	7883.57417488295
959	1078	7794.74449826957
960	962	656.135843098938
960	961	1045.21215772987
960	974	451.32059912705
960	1306	495.664061335229
960	1516	2488.37304031452
960	1519	157.016677908661
960	1518	878.266600346807
961	962	172.081920331529
961	3167	721.313895899314
961	2825	13.3349361152827
961	974	979.09519990448
962	1518	1359.56215420867
962	3453	502.715773529078
962	4917	313.540850372523
962	3166	119.553055328352
962	1788	311.918567955984
962	3167	245.247114259874
964	1079	14488.5179732735
964	1179	9653.38454663799
965	966	525.990230680391
965	967	194.491791874139
965	1086	1453.14862473008
966	967	282.81556579295
966	1085	541.984784654863
966	2212	620.399922815005
966	2401	19.7466693437874
966	2053	365.352000443235
967	2053	554.247027140256
967	2049	1632.52551853219
967	1185	736.616339905028
967	1086	1420.65289288995
968	1083	15231.9246516111
968	1087	7462.60164370777
968	1078	6896.55013876901
969	971	15080.2350284445
969	970	13803.1231072587
969	1186	9897.87050824018
969	1362	7079.90933889972
969	1853	11485.8771098269
970	971	7653.38692214593
970	1186	3902.38726715843
971	1853	4947.20883801041
971	1738	5899.86236343776
971	1181	7314.71832448857
972	1306	66.4285192528094
972	974	222.957732636975
973	1089	6440.32179152228
973	1088	7387.22431234845
974	1306	1540.19923357999
974	2825	71.1434726014835
975	1240	2474.02547596085
975	1415	2063.71740313791
975	1604	3440.3199411792
976	1093	1818.72812411072
976	1240	4044.96717923942
977	1604	6424.45195760488
977	1517	1566.43006348783
979	980	6275.90909544781
979	1101	6927.58659273944
979	1102	4443.76113254443
980	1096	12499.8551485572
980	1095	7522.56206535236
980	1101	7705.98484272684
981	1627	826.152602924667
981	1221	389.522502754321
981	1107	5571.30865622871
981	1103	2869.22313374857
982	984	2040.44688892966
982	983	4927.87632052388
982	1629	3833.36253103396
982	1222	667.504512967809
983	984	2549.88392790231
983	988	6929.58469319046
984	1222	840.68580652499
984	1221	955.842098407855
984	1627	3490.44165930093
986	987	12489.4736228299
986	995	7963.53088958732
986	994	8348.04310444966
986	1352	371.195723253601
986	1112	5705.49386483262
987	1262	11374.9353517481
987	1631	11207.0950742329
987	1400	1567.12155424057
987	995	3741.72804275465
988	1191	5932.4177725019
989	1630	1022.16564781576
989	1900	61.5906779867344
989	1209	1170.84800504425
990	1002	2339.52803692398
990	1152	3312.20335406905
990	1151	4449.55839074634
991	1437	5023.62560666212
991	1328	2465.03530064605
991	1114	4679.45427339349
992	997	6593.94968869063
993	1113	7533.89693660013
994	995	7959.18591260898
994	1441	164.763036953924
994	1253	8029.17002651722
994	1352	4292.37525173207
995	1400	7802.45427642014
995	2677	531.765583139608
995	1441	10189.5474295615
996	1442	3624.84537637509
997	2361	14522.8878651736
997	2243	14820.4488356396
997	2242	529.361750536736
998	1241	2557.89289872786
999	1309	1497.49986146467
999	1329	6590.08840208167
999	1125	1425.43605854923
1000	1359	6301.32942219786
1000	1147	1052.31750138923
1000	1148	5763.5592595616
1001	1003	2610.7782694064
1001	1002	8211.26381327743
1001	1122	8911.9864518915
1001	1194	3767.52752599663
1002	1003	1145.98784373999
1002	1152	6124.03994865795
1003	1194	4883.06311767301
1003	1124	8349.65832283252
1003	1123	8901.34141400481
1003	1152	6280.19461297541
1004	1005	4497.69283886325
1004	1047	5150.86116495258
1004	1406	2262.48167418813
1004	1422	3125.99107654943
1005	1422	3255.98510936483
1005	1248	6770.91776669505
1005	1006	5523.01343184135
1006	1007	5294.32814174006
1006	1248	728.976234821248
1006	1421	5624.38916334757
1007	1421	1978.66309416008
1007	1535	1286.34608038391
1007	1359	4189.19755303059
1008	1009	4509.59906227975
1008	1010	10889.7736888132
1008	1288	9192.15615410557
1008	1231	5275.61863627168
1008	1134	2984.5723185505
1008	1135	4712.61504671146
1009	1010	8357.60645586599
1009	1135	10672.8501252918
1010	1173	990.116405911061
1010	1287	9057.4934839026
1010	1288	230.323950047688
1011	1134	4409.71461031156
1011	1232	16713.7228900538
1011	1356	6244.54255782781
1011	1014	9578.52838618971
1013	1471	3104.11389529315
1013	1295	1079.62179644195
1013	1132	3125.83790275387
1014	1356	7214.96577337783
1014	1354	3839.76103762932
1014	1015	11139.9541704689
1015	1354	553.062222266163
1015	1018	6235.91672257291
1016	1269	39578.9210023171
1016	1479	26326.2254532471
1017	1136	8671.1382559735
1018	1354	3240.4561274202
1018	1565	1737.49046828483
1018	1404	4546.59709133252
1018	1237	3847.45166609412
1019	1233	24594.9705346955
1019	1577	16667.9030048007
1019	1022	26338.3700997544
1020	1201	8429.47886726631
1020	1021	9315.39398820255
1021	1201	15859.7665066252
1021	1024	6869.30854128463
1021	1025	19888.919276081
1022	1577	20595.8717682839
1022	1578	20842.1399635982
1022	1143	57342.4694386135
1023	1301	1226.22672135921
1023	1410	12523.5793867008
1024	1026	11813.7365999009
1024	1025	4821.91228649163
1024	1201	8733.60121758917
1024	1143	1354.76867940935
1024	1299	16094.9219094974
1024	1429	1094.563325954
1025	1026	11876.870483611
1026	1429	11657.1225149797
1026	1322	11852.8122790908
1027	1322	8608.66063356637
1027	1736	11174.064803146
1027	1737	4023.56392221517
1027	1308	16496.7366459293
1028	1030	7840.86897123165
1028	1029	7369.91528056112
1028	1368	4970.93822795957
1028	1412	4653.20624430781
1028	1928	5766.25775364076
1029	1030	181.696905136831
1029	1032	1723.27895137134
1029	1368	3078.06266732631
1030	1928	6044.32873676878
1030	1305	2235.78756221642
1030	1304	15210.3503283113
1031	1308	2530.64195281575
1031	1210	5103.23366151689
1032	1033	1689.91599010059
1032	1034	732.173140950551
1032	1368	7329.61132247051
1033	1035	463.802046785474
1033	1034	650.686935655015
1034	1035	2515.32581990211
1034	1210	4360.22696427334
1034	1369	7979.86582163232
1034	1368	3185.47121557103
1036	1345	7812.10467585948
1037	1039	5599.13222241765
1037	1038	5003.69040808334
1037	1040	7311.77379365813
1037	2675	4783.50549037178
1037	2215	8074.14211973787
1038	1039	2303.38992104724
1038	1202	1850.27207624677
1038	1040	1161.04469752518
1039	2215	3154.36387512522
1039	2305	5268.25751111174
1039	1985	6926.66473377555
1039	1202	5995.81803910929
1040	2649	7024.80224061045
1040	2675	5573.39970759773
1041	1057	61.2391622873113
1041	1153	63.2295286694577
1041	1051	63.219247633875
1042	1203	1176.81305815807
1042	1154	3028.80492753549
1042	1155	692.772015884754
1043	1044	13870.9509675354
1043	1428	4563.95501821813
1043	1491	9196.84435105337
1043	1342	7507.71721586275
1043	1145	16541.567174329
1044	1202	5600.12666688964
1044	1428	7481.2772549504
1045	1211	4892.41598282174
1045	1146	6507.60938955406
1046	1150	8431.52775057517
1046	1149	4058.6250714795
1046	1047	3204.00135357401
1047	1149	4000.67205291626
1047	1406	2126.73714330092
1048	1050	2026.18789555037
1048	1157	344.022418778328
1048	1236	1946.99268598541
1048	1057	50.0888434142172
1049	1361	1535.69592624987
1049	1158	215.25331533368
1049	1159	1366.94981492177
1049	1050	684.22257521584
1050	1159	1481.20934711147
1050	1157	636.850101079999
1052	1320	5140.55660611249
1052	1063	3917.76544267297
1053	1054	8512.32260138509
1053	1464	11852.0435241558
1053	1339	9886.68337072924
1053	1061	7074.54111191823
1054	1389	3310.50003813476
1054	1698	14710.6264484059
1054	1465	1410.3163483612
1054	1464	2666.07546623149
1055	1215	7054.16258795932
1055	1340	4668.59889059945
1055	1547	7246.20766318785
1056	1215	12526.4241780407
1057	1236	51.0815437719139
1057	1331	37.8945213090985
1057	1153	0.374715617633716
1058	1060	4641.40676026968
1058	1164	5643.75615700472
1059	1164	8172.4666963044
1059	1165	2621.84893595277
1059	1064	11968.9257490488
1060	1061	1492.29676267506
1060	1163	7301.2822184574
1060	1164	4684.62549440053
1061	1339	5169.21671921614
1061	1163	12867.8468757028
1062	1070	1958.61582814225
1062	1216	1137.94699806257
1062	1069	2155.21661139683
1063	1320	5108.56230929951
1063	1839	4605.20570448961
1063	1683	8213.23048963099
1064	1165	3270.81048075836
1064	1424	154.691850560801
1065	1066	2615.70301260863
1065	1424	5363.61351188839
1065	1436	12135.0918994803
1066	1436	1570.32253742056
1066	1161	9615.62277264742
1066	1160	8041.66674488789
1067	1068	5977.26298629957
1067	1166	3012.81242258051
1068	1166	3309.28045061424
1068	1311	4702.20688793159
1069	1216	2138.18830665075
1069	1326	1184.01762997255
1069	1395	3600.83032005969
1069	1385	877.169522805637
1070	1168	818.635613579723
1070	1220	2223.22106264562
1070	1216	1455.01126770889
1071	1286	6990.54679194921
1071	2214	11084.5724285163
1072	1074	3672.35828986825
1072	1073	6165.25295392727
1072	1273	7771.46078708807
1072	1235	7620.97533836537
1072	1211	3829.46575882024
1073	1074	4992.11798577909
1073	1145	9014.87045473219
1073	1289	4539.34149447911
1073	1272	7478.65372204401
1073	1273	810.043738276451
1074	1145	13549.6183955718
1075	1076	6972.04368373703
1075	1174	8568.07029635597
1075	1313	3452.06594694598
1075	1399	97.6371397847305
1076	1399	4378.84115719783
1076	1347	7025.18727675303
1076	1247	431.971728786596
1077	1126	5788.62380760112
1077	1127	3844.44775555918
1078	1087	7178.06185285378
1078	1084	9276.58581765162
1080	1081	729.628864679578
1080	1082	324.053227547644
1080	2054	330.990911343091
1081	1082	10349.6632181808
1081	1084	13505.7658735941
1081	2017	4801.17356182192
1082	2017	7495.62142468839
1082	2047	14004.3810149375
1082	2054	861.048608601221
1083	1644	2952.25254610026
1083	1252	7448.46346448697
1083	2016	7310.49049203743
1083	1087	4903.12941478211
1084	1087	7235.21588558254
1084	2340	12858.087186811
1084	2017	4491.4217143139
1085	2054	596.048551497094
1085	2212	578.827321130778
1086	1185	1045.89381096896
1087	2016	6378.74241902364
1087	2391	8611.02120144693
1087	2340	8084.80690942887
