TPFACONNS
17738
1211	1235	45.22776836685693
1212	1214	60.8876653770013
1212	1213	43.31924589922984
1212	1469	15.780810202020021
1213	1214	49.28144584044368
1213	1468	59.20114611972792
1214	1469	8.400573888617433
1214	1614	50.00688034567479
1214	2439	20.57691760043239
1214	1619	22.447921190178366
1214	1468	1.097958625758908
1215	1341	50.93703901648998
1215	1340	30.61743663801498
1216	1220	14.29207857089586
1216	1327	13.625220641601068
1216	1326	17.719395550174614
1217	1219	24.389839361617277
1217	1218	28.041415821926574
1217	1311	40.36731048449876
1217	1373	26.7692539684471
1218	1219	16.902592528680255
1218	1433	1.2584046034894825
1218	1327	21.404870529524644
1218	1220	12.652155053368176
1219	1373	17.415692619622014
1219	1374	40.98911455781642
1219	1433	59.08627362341722
1220	1327	17.393731975017154
1221	1222	3.319384867846497
1221	2011	1.1100766430245623
1221	2015	28.408841891944682
1221	1627	33.526484021771054
1222	1629	1.27179405699491
1222	1903	0.7966811117948094
1222	2011	4.934251509805562
1223	1225	0.7572764818979223
1223	1224	17.78495619082417
1223	1950	44.4539206255025
1223	1949	5.777744890017906
1223	1953	13.130548431458099
1223	1938	33.329632750788086
1223	1939	50.93865736227443
1224	1225	18.748201454590912
1224	2768	14.803150807229242
1224	1950	11.86806211449048
1225	1939	61.84638412373586
1225	1444	71.63356992996134
1225	1391	6.091182286799024
1226	1227	23.418254320379322
1226	1372	33.69907624824629
1226	1323	29.09437159900473
1227	1275	34.76147862439506
1227	1430	22.563619982368248
1227	1372	5.417030410725412
1228	1229	15.384754109802405
1228	1230	4.186439955023218
1228	2905	16.7007162015975
1228	2904	10.620422615529428
1228	3567	17.073374258979456
1228	1330	8.146458294828289
1229	1230	11.985149988758286
1229	1330	22.378821831854268
1229	2685	7.188935677381971
1229	2684	9.74346356959939
1229	2572	37.25580523510415
1230	2572	34.69560954893808
1230	1954	19.26172655403794
1230	1449	7.826169653668094
1230	1307	16.624466638586725
1231	1232	96.62139216679148
1231	1288	61.11561127189086
1231	1392	5.6318374275637595
1231	1297	69.56898199503628
1231	1296	14.580111208630356
1232	1296	116.89867655447158
1232	1356	69.38676788447796
1233	1380	125.66238919255676
1233	1577	123.76481202567645
1234	1498	72.19939937265548
1234	1460	28.89776813814921
1235	1273	103.03802067650187
1235	1238	20.98017432064431
1236	1332	24.026648300066157
1236	1331	7.665254326296712
1237	1404	34.013913762648095
1237	1401	41.01206153706542
1238	1273	61.9142014184091
1238	1274	69.55754160510175
1238	1623	86.20089613525236
1240	1413	23.49524745445642
1240	1415	14.98353964843287
1241	1242	24.80739924518277
1241	1310	22.35474491836825
1242	1307	41.53071039709736
1242	1449	60.00240102605595
1242	1450	24.509603772398837
1242	1310	50.3744222415403
1243	1245	23.428112017238227
1243	1244	71.45576901377314
1243	1546	3.903930800643828
1243	1795	38.653315578339445
1243	1796	64.07909890326923
1243	1997	57.82646507705293
1243	1682	25.567759966625953
1243	1675	31.78716840207336
1244	1245	24.130777094056388
1244	1552	61.79293201131232
1244	1547	46.57431961296746
1244	1546	71.8569423065733
1245	1675	41.844729240738516
1245	1398	21.73760100427547
1245	1396	30.379868448498247
1245	1552	36.3080526079748
1246	1247	59.91410028229907
1246	1346	54.878784138350575
1246	1529	47.9824693531698
1246	1458	7.1262713235465105
1246	1287	75.6219855556797
1247	1347	55.60462987776799
1247	1346	35.98315767241337
1248	1250	0.20091107780856
1248	1249	104.89337186308404
1248	1421	54.971494924361416
1248	1422	56.143547194092044
1249	1250	58.55562432176957
1249	1651	78.76391115833363
1249	1536	19.465785049934567
1249	1421	5.769738162496537
1250	1422	10.80192912244344
1250	1452	25.70205354663545
1250	1650	25.43869420479021
1250	1649	21.551119767639314
1250	1651	2.7388784548775664
1251	1252	40.419683397432095
1251	1624	7.6417485497363
1251	1647	22.462393296191383
1251	1883	72.25180431627109
1252	1883	8.273724595096851
1252	2055	81.21846788516473
1252	2016	54.16092370712561
1252	1644	126.49934041253549
1253	1254	14.582009211176677
1253	1441	52.797417993575856
1253	1625	39.636369560736114
1254	1625	8.285348918925987
1254	3561	1.1722911548316552
1254	3104	1.7562840698219595
1254	2014	4.060095293558259
1255	1261	36.76329946168652
1255	2238	23.120407844256295
1255	2236	28.8152976928986
1256	1257	3.3831343923930204
1256	2203	0.7024604193006161
1256	2012	0.6579981453865369
1256	1917	1.7298342595366205
1257	1917	15.311373251522832
1257	2202	1.5871441530475174
1257	2199	0.6896769277795565
1257	1902	1.234548883026988
1258	1259	109.05841096650867
1258	2637	85.69316495116594
1258	2368	63.84721506210108
1259	1912	125.28622678008125
1259	2637	20.85029311116474
1260	1261	48.40371053215236
1260	1914	6.08598962534949
1261	1914	6.795331758762845
1261	1915	2.1948066376180604
1261	2238	22.228869771760152
1262	1632	37.407698362088844
1262	1631	62.46434413012696
1263	1265	32.129677267184775
1263	1264	36.889871285362666
1263	1478	19.865148832617923
1264	1265	37.649894630002315
1264	1443	98.53275409209766
1264	1929	24.78039050845414
1264	1948	125.1202000438406
1264	1478	0.6482859443911438
1265	1328	38.67456099501564
1265	1443	64.73776198109957
1266	1267	118.45208690650999
1266	1279	30.243680706834223
1267	1442	88.65264609831765
1267	2037	109.05752437570827
1267	1280	3.3420240818064366
1267	1279	3.834153223875501
1268	1391	69.07239566358737
1268	1390	19.129729692914065
1268	1440	4.327415024739122
1268	1438	79.28773406459753
1269	1481	6.525576344981312
1269	1480	175.43624439175068
1269	1479	57.12449342804172
1270	1271	424.0762470433046
1270	1409	268.8926565033387
1270	1408	269.77885585732434
1271	1393	189.3853622757087
1271	1409	344.9733158480259
1272	1274	70.32300505314088
1272	1273	75.94043093833307
1272	1289	44.422058681874496
1272	1616	24.65446884224959
1272	1486	39.9718217220058
1273	1274	76.02250966349767
1274	1486	208.19369151448058
1274	1487	29.011791508284034
1274	1623	18.02447870832731
1275	1276	28.471836768802973
1275	1277	15.653896791025957
1275	1430	13.891980125693363
1275	1534	35.745614331458434
1276	1277	31.440107826695222
1276	1534	54.05676286859829
1276	1543	55.86813450860768
1276	1877	21.65222194993714
1277	1877	21.08268150637652
1277	2033	33.765293850822346
1277	1430	20.542458371950584
1278	1279	0.08758441040852565
1278	1280	35.946151021411715
1278	3204	31.83111332189986
1278	2856	4.428868325342032
1278	3198	29.63488761100373
1278	1541	40.211500675881894
1279	1280	46.95938452032074
1279	1541	32.197303579830894
1280	2037	53.30921137041737
1280	2038	24.114682556843043
1280	3204	25.609312015132595
1281	2268	26.40602514785431
1281	2263	7.8005401577687365
1281	2652	13.477001775171537
1282	1284	138.16440890438875
1282	1283	8.201841401786385
1282	1464	104.05956406224735
1282	1465	61.19832588073916
1282	1607	97.59276786982954
1283	1284	25.28188007587015
1283	1677	89.43372401608242
1283	1434	29.537083529833993
1283	1339	47.17347942947142
1283	1464	106.3350551535588
1284	1607	9.743878329123481
1284	1325	18.242058743385265
1284	1324	88.75552540176368
1284	1678	84.59686388250256
1284	1677	19.09623205741556
1285	1337	165.67751789643884
1285	1338	173.68981330579092
1286	2612	57.26295792765209
1286	2214	74.88993284598654
1287	1458	31.815035979098006
1287	1288	26.157151344289403
1288	1458	75.98707243677993
1288	1392	61.59341272762351
1289	1342	47.25193894208095
1289	1343	33.510442897076125
1289	1616	43.12676367185441
1290	1291	177.3199753230997
1290	1292	69.10329236219259
1290	1569	19.8569373877402
1290	1812	172.9449552427616
1290	1622	117.9499406425492
1290	1528	160.4687744289881
1291	1292	29.52472679121284
1291	1528	143.0705658248376
1291	1346	10.047391097752126
1291	1347	10.917410271233232
1291	1451	170.41399963299028
1291	1473	104.64828089247628
1292	1473	119.01811647127413
1292	2785	159.34723627533154
1292	1813	158.07998718481298
1292	1569	189.5070079743722
1293	1295	0.8704724154603373
1293	1294	62.58207906374632
1293	1741	2.460814379020552
1293	1419	23.296976136465947
1293	1527	19.29980436974261
1293	1348	42.46779453921713
1294	1295	9.100539747216636
1294	1470	16.909659811292364
1294	1718	20.260954899619396
1294	1741	34.58454690758133
1295	1348	29.787913981997903
1295	1471	22.201591702894895
1295	1470	14.482158270071984
1296	1297	131.96546927683028
1296	1472	85.74108779612449
1296	1355	26.551557517875157
1296	1356	122.79705247635071
1297	1392	116.15897363831824
1297	1530	86.12619616541414
1297	1472	66.63023790331337
1298	1300	196.66590708203643
1298	1299	113.68130263428117
1298	1578	221.56036941156063
1298	1511	164.75255457611846
1298	1581	196.80866540539392
1299	1300	46.76475742734192
1299	1429	33.842244011316
1299	1578	101.72515080723457
1300	1581	124.93512681079808
1300	1686	202.5474115284366
1300	1733	8.824787965058759
1300	1429	245.3150627497535
1301	1303	153.91898490552214
1301	1302	203.83066507830773
1301	1410	147.9419833084685
1302	1303	2.464698711745724
1302	1687	128.26434970568616
1302	1506	64.01673242339913
1302	1507	69.95849035984546
1302	1503	41.4548834817278
1302	1410	14.831270675912148
1303	1379	82.58492731092556
1303	1411	126.07069918418904
1303	1687	33.20999481563496
1304	1305	94.39510854581408
1304	1512	70.52196375388174
1305	1928	9.482570229733504
1305	1664	103.85992854034104
1305	1663	36.99711379255318
1305	1512	81.32989953323458
1306	1334	38.280725741036726
1306	1516	30.86155429335905
1307	1449	64.18503768236683
1308	1737	22.77451183294388
1308	1370	158.3307150761643
1309	1310	34.92900158806861
1309	1454	39.47214849502501
1309	1453	26.861735727548346
1309	1329	35.02779644672042
1310	1450	14.473589318245269
1310	1454	23.602856313998355
1311	1373	58.42592372040253
1313	1315	7.67169509306209
1313	1314	27.07632071172398
1313	1399	33.730993811418884
1313	1358	25.625175300030246
1314	1315	47.35896459079972
1314	2299	19.849067777543542
1314	2298	3.8743082315437154
1314	1473	23.35107686372337
1314	1451	65.58779989300864
1314	1399	26.036066138657127
1315	1358	41.4242789317902
1315	2300	41.9626052467259
1315	2784	1.3541288073914948
1315	2299	69.18158528293982
1316	1317	13.490065268206909
1316	1318	2.717007699824531
1316	1862	20.202742645709385
1316	1867	10.833160861440033
1316	2692	19.528432719766784
1316	1861	24.763751512277125
1316	1857	14.698647162085976
1317	1318	19.238697417819296
1317	1857	33.305823816839734
1317	1824	18.24812480229518
1317	1817	17.42706345596128
1318	1817	7.369234106699752
1318	1818	1.2010891916973854
1318	2117	17.548229605342847
1318	1862	15.543795190255429
1319	1323	0.7409055493337937
1319	1432	41.56876086844384
1319	1431	21.489489826141707
1320	2217	51.39726521729988
1320	2007	3.1281099013876847
1320	1839	33.290369545900816
1321	2015	10.040990607327759
1321	2013	10.106103288001782
1321	1628	9.654762149317316
1322	1429	68.91501106183966
1322	1735	66.3182292649583
1322	1736	50.25022655215974
1323	1372	28.717082300611377
1323	1371	6.934345833024089
1323	1432	19.821743995893126
1324	1325	26.643445211828023
1324	1763	148.50797353639928
1324	1762	55.382300518006936
1324	1678	47.86469619345065
1325	1607	91.69381108724711
1325	2009	88.32808860993472
1325	2235	16.953684954621167
1325	2233	135.3847505558886
1325	1763	4.575096636341212
1326	1327	26.545845420770686
1326	1388	79.06257790758686
1326	2091	26.707014930890068
1326	1759	5.907248664704988
1326	1394	24.874011177336886
1326	1395	33.75976540686167
1327	1433	14.14674072960241
1327	1388	33.544748940797476
1328	1437	48.21799056068551
1328	1626	44.693678260994496
1328	1349	4.942075100036419
1328	1443	29.272866312129814
1329	1453	47.28743685889271
1329	1439	3.1300334561207577
1330	3567	20.745326507202176
1330	2695	12.336493700918497
1330	2685	15.694744962273392
1331	1332	4.96831326883456
1331	2065	15.703944624650484
1331	1760	10.855010162135871
1331	1560	19.87477827457291
1332	1559	24.38344214815875
1332	2074	15.0715629684729
1332	2065	32.76117942815864
1333	1335	20.734683850667626
1333	1334	77.90673538992175
1333	1517	51.96229976842031
1333	1593	50.30292083746924
1334	1335	3.541562925986687
1334	1515	56.208408027349044
1335	1593	43.083725238781575
1335	1594	47.505828833757285
1335	1748	73.00955059184965
1335	1519	1.90887853807693
1335	1515	65.35780512292442
1336	1338	102.86077184857275
1336	1337	56.2665239787989
1336	1522	87.23201783624461
1336	1601	88.44451523162502
1336	1602	94.29772803409931
1336	1770	74.16608330847109
1336	1523	43.19968511737272
1337	1338	220.72590832177247
1337	1522	115.3431223531462
1338	1523	83.00899318838685
1339	1464	5.954232038872806
1339	1434	24.405551141702034
1340	1341	49.40451411123059
1340	1546	65.40778305364505
1340	1547	29.165597783720862
1341	1427	14.399564086288645
1341	1726	62.44612217616299
1341	1795	23.831968722813254
1341	1546	2.5273282037611344
1342	1344	17.977646057500305
1342	1343	91.54777620799113
1342	1491	73.96299584096134
1343	1344	102.10856617726871
1343	2661	11.436640918677556
1343	2538	54.72716974751909
1343	1616	61.29091282410899
1344	1491	85.79806550270511
1344	2646	71.17929386257408
1344	2803	6.3064423963108345
1344	2661	109.44707517941228
1345	1431	32.59726180993512
1345	1383	81.35709552558681
1346	1347	122.01015013981721
1346	1528	143.07479765541433
1346	1529	36.760800207278486
1347	1399	60.705409044292985
1347	1451	62.35792721267942
1348	1527	0.9504244698347607
1348	1525	31.513422140834535
1349	1351	35.512729583550794
1349	1350	81.14049114326981
1349	1929	31.198800309838195
1349	1443	160.41177932837937
1349	1626	71.127889215802
1350	1351	72.81727810374129
1350	1545	28.36850585228265
1350	1940	4.772875415990521
1350	1930	121.78119202483511
1350	1929	28.361706887353318
1351	1626	48.670491373675205
1351	1440	30.669552715056682
1351	1390	59.62670222382285
1351	1545	25.44147839191009
1353	1401	78.16583796885796
1353	1405	11.386578266304726
1353	1481	15.483511355425378
1354	1356	42.101391506359896
1354	1355	37.83398097111006
1354	1565	22.477892759318593
1355	1356	7.990521596343906
1355	1472	77.00449851295356
1355	1502	24.689299686723796
1355	1501	52.262912249079676
1355	1565	19.034761571852627
1357	1358	39.59722573030132
1357	1774	41.28578883996429
1357	2300	20.51396681228572
1358	2300	29.291738073766552
1359	1535	35.63914811437026
1360	1674	18.46561098928546
1360	1555	7.1924966784286255
1360	1553	14.839485226536038
1361	1550	9.644721569357696
1362	1363	64.56790377164589
1362	1924	113.64433412721536
1362	1854	24.166928440253415
1362	1853	119.41066948022267
1363	1925	104.26131745402719
1363	1924	70.7999678447946
1364	1366	18.14488800244138
1364	1365	22.532191681782113
1364	1590	8.972671742782763
1364	1463	43.86620183898408
1365	1366	16.91559422387107
1365	1701	12.391943335003106
1365	1590	27.018008471892717
1367	1403	35.204893223320695
1367	1402	42.17110776954462
1367	1407	39.92001437944265
1368	1369	82.00207877295135
1368	1412	6.447207141997032
1369	1370	28.0164084980013
1369	1412	80.23879907119895
1370	1737	151.88234678125482
1370	1811	11.037723073215236
1370	1412	64.698607941121
1371	1372	5.517746396508893
1371	2025	3.0931905779530293
1371	2024	4.568567341138305
1371	2056	0.2693009741164845
1371	1537	4.689097020390182
1371	1432	5.818814727716444
1372	1430	32.10955159866404
1372	2025	15.557203221871024
1373	1376	21.437541294926692
1373	1374	56.635739218294404
1374	1376	63.58719788972454
1374	1375	111.00961579085764
1374	1676	20.21349460482634
1374	1433	24.388696665766503
1375	1376	37.838518454257134
1375	1548	67.3297334542662
1375	1564	24.951383269607412
1375	1722	81.04167135552487
1375	1676	16.546203840714124
1376	1548	64.32947448847834
1377	1396	24.607736509938572
1377	1397	27.619909758551334
1377	1426	30.10284668865296
1378	1379	31.075080075810476
1378	1715	12.478487488532767
1378	1514	34.60527525325903
1379	1514	86.26902629447845
1379	1411	85.64633150006284
1380	1381	203.23548778226842
1380	1510	135.76719673070147
1380	1511	58.20261353120476
1380	1577	220.9640841414558
1381	1408	297.44094568274943
1381	1583	294.8521711909267
1381	1510	25.140956720212433
1382	1384	30.146723297553528
1382	1383	86.8871446386812
1382	1432	16.497192383670058
1382	1537	11.94625467832909
1382	2353	7.288842414989279
1382	1621	46.79168793167259
1383	1384	58.93832426707208
1383	1431	57.7690004151085
1383	1432	9.795154279455225
1384	1621	70.80912521116082
1384	1469	30.010664661413045
1385	1387	18.11051945447016
1385	1386	11.057793606025822
1385	1395	0.8524905584775024
1386	1387	43.84322668208152
1386	1670	12.669827202917514
1386	1549	1.5210834626500782
1386	1423	67.13289821673155
1387	1395	45.73413765527688
1387	1394	14.694066174920057
1387	1670	79.14109637708685
1388	1433	104.6196015904993
1388	1676	26.60618556038768
1388	2092	36.70071402200661
1388	2091	183.81217600318942
1389	1683	83.64539818156902
1389	1698	116.50402615661262
1390	1391	17.717483986766517
1390	1445	6.84240584735568
1390	3892	54.3907595122138
1390	1545	14.977934860374381
1390	1440	60.30790580110733
1391	1444	41.84856905401847
1391	1445	41.47657798312609
1392	1458	86.6037298611723
1392	1457	50.35066365611399
1392	1530	83.05150538451893
1393	1484	197.1584480072178
1393	1634	117.20933240913688
1393	1640	10.770621152337977
1393	1496	80.51323828112429
1393	1409	235.1144638086407
1394	1395	27.537748725875044
1394	1759	77.54792707800539
1394	1673	29.67324105552854
1394	1670	26.858859518022143
1396	1398	5.035609050917834
1396	1397	0.614898327365065
1396	1552	26.37098052250119
1397	1398	27.289979040321434
1397	1723	2.6506271965910257
1397	1611	36.80939419887294
1397	1551	6.04468233640632
1397	1426	2.1226233105924472
1398	1675	19.43169542199661
1398	1723	30.12766353721617
1399	1451	58.01694119863867
1400	1631	51.470313402695986
1401	1404	72.45282055508002
1401	1405	47.192177322677004
1402	1403	0.9372927881029435
1402	1714	25.300705032451543
1402	1482	16.039938257046014
1402	1483	30.933518495206215
1402	1420	10.518999559883289
1402	1407	6.370957487015703
1403	1658	30.886944064022934
1403	1660	21.502199881051492
1403	1714	16.20188336142524
1404	1405	0.905356705887665
1404	1565	29.463802121838974
1404	1684	44.60484122084291
1404	1587	10.266473364379085
1405	1587	48.276021447850695
1405	1641	63.307073915120405
1405	1481	0.7881858585354793
1406	1541	1.2805296150288294
1406	2850	17.720099635113982
1406	1452	18.303842695837044
1406	1422	20.483837804540197
1407	1420	44.94323652909788
1408	1409	274.34369542608243
1408	1496	204.24885961757562
1408	1497	39.9664816912406
1408	1583	74.79778978085392
1409	1496	189.8299998126086
1410	1503	134.1361755441243
1410	1498	85.2895401397653
1411	1514	85.26099426029754
1411	1513	77.27648060296299
1411	1688	211.00320299932392
1411	1687	175.09700017955663
1412	1811	90.42549508778043
1412	1928	18.373810390297848
1413	1414	1.632247965830286
1413	2006	22.60911262809286
1413	1794	9.322676929176973
1413	1606	1.2606341712906821
1413	1415	30.647842605551606
1414	1463	20.539818729801592
1414	1691	18.38817067155098
1414	1666	4.999156974482671
1414	2006	16.121495238421648
1415	1606	37.67224878229752
1415	1604	23.12778680291626
1416	1525	22.13176447698512
1416	1527	1.532411213159398
1416	1526	11.346820062890005
1417	1419	14.356247599494294
1417	1418	7.863713750500345
1417	1824	16.277402660601357
1417	1856	19.790890660908087
1417	1526	8.587162611302837
1418	1419	11.565460890546175
1418	1741	12.095785431601476
1418	1742	8.928911594799143
1418	1817	9.010710459906232
1418	1824	16.195325830688812
1419	1526	1.2022271317364996
1419	1527	23.23354145779874
1419	1741	8.839194833857652
1420	1483	36.79453279012284
1420	1566	17.81510364209407
1420	1531	25.67719084600721
1421	1536	35.52352078826777
1421	1535	29.917045684824043
1422	1452	25.418182766161962
1423	1549	138.04448347628698
1423	1427	76.69178615281548
1424	1425	67.14195997443369
1424	1563	35.1326755463135
1424	1436	3.3688044420563616
1425	1435	33.12045030767074
1425	1562	137.23689098261735
1425	1563	1.2049082437602134
1426	1551	17.584431057019074
1426	1550	14.051494838868615
1427	1549	13.563781644551907
1427	1669	64.22096115035296
1427	1726	44.49475350290716
1428	1985	68.14635127665092
1428	2646	41.1674369364902
1428	1491	101.54915391652604
1429	1733	13.05432343783134
1429	1735	28.88034659980067
1430	2033	8.7709524310849
1430	2025	9.563987741843539
1431	1432	22.52619214749131
1432	1537	12.32318261298428
1433	1676	110.76243648921813
1434	1435	6.397574913409239
1434	1677	46.71924192489718
1435	1677	50.92756227620027
1435	1679	34.90006930847153
1435	1725	57.17904753373241
1435	1721	9.552594096922814
1435	1562	33.31744976146564
1436	1563	74.8983860229336
1436	1548	14.478482224624237
1437	1438	43.24892488798423
1437	1440	38.993041898441504
1437	1626	46.57264177762244
1438	1440	82.25004252760542
1439	1453	0.6824544574550294
1439	1951	49.19615989722204
1439	3891	40.235573974706746
1439	4253	12.534635886851314
1440	1626	29.801896802137325
1441	2677	54.5967530112399
1441	2681	9.362575837435635
1441	1625	23.62627435964171
1442	1653	6.34201539717696
1442	2034	81.00910517703484
1442	2852	38.11176500995324
1442	2037	3.455945537679419
1443	1929	41.78770966604101
1444	1445	35.09151768621059
1444	1939	30.33578743833435
1444	1937	58.301927339167946
1444	3580	7.13093699607363
1445	3580	7.027150370082125
1445	4259	22.6759111249376
1445	3892	22.199807746139843
1446	1447	75.75749487655648
1446	1448	5.913875395129492
1446	1544	27.555999112005043
1446	1543	20.93386191820921
1446	1668	43.04767157703322
1446	1535	4.203227972517861
1446	1536	10.201218929449524
1447	1448	26.912922024763926
1447	1536	28.045317318495268
1447	1651	50.1276241277372
1447	2347	20.84035943281526
1448	2347	9.660676199460008
1448	2073	33.4031774998504
1448	2851	8.97465349357017
1448	1544	38.72098823403877
1449	1450	17.18142185195521
1449	1954	33.267828445082884
1449	1868	33.411577997512985
1450	1868	40.08955717993769
1450	1456	45.298235427488585
1450	1455	50.765824700211276
1450	1454	58.66096657240932
1451	1473	93.16461315597458
1452	2850	28.867042790355196
1452	1650	24.88423273747325
1453	1454	40.68151252201406
1453	1540	60.6157810840161
1453	1951	46.309480559820095
1454	1455	55.797607214029
1454	1540	9.952314503201249
1455	1456	30.373716206609274
1455	1845	29.384425299921514
1455	1844	42.21499965420596
1455	1540	37.52684455641723
1456	1868	25.35105854314146
1456	1960	29.878038510455816
1456	1963	13.696254450215969
1456	1845	29.373100321071465
1457	1458	57.73445620788186
1457	1529	8.24137031046378
1457	1568	51.14066223268902
1457	1567	82.3436667868869
1457	1740	55.21572181010789
1457	1530	61.28041898209383
1458	1529	87.71055362307007
1459	1461	35.19763744068532
1459	1460	38.60138008847011
1459	1504	42.004112019889504
1459	1505	51.32165420233256
1459	1708	48.07577093445024
1459	1659	73.99812702440757
1460	1461	29.767929176084348
1460	1498	30.218842472232232
1460	1504	9.823505178486736
1461	1659	35.569745493391395
1461	1658	34.56898231386843
1462	1592	62.56921992496556
1462	1591	153.86734481178493
1463	1590	0.7497794033314279
1463	1692	49.689931335446836
1463	1691	11.092744259185071
1464	1465	69.0246132579732
1465	1698	85.29470454182473
1465	1838	47.639848918252895
1465	2008	24.462666149520047
1465	1607	72.84357394709347
1466	1467	41.43164090228089
1466	1612	54.135109652842495
1467	1468	19.336201138422926
1467	1699	55.51742218974059
1467	1612	2.31280118310506
1468	1619	63.41304659452887
1468	1618	0.914598413274696
1468	1699	50.3173750378771
1469	1621	9.929152067317931
1469	2349	28.08785109275485
1469	1615	31.846543958696454
1469	1614	31.697434468959237
1470	1471	10.261161475588779
1470	1494	13.105587879592596
1470	1717	6.513898786474615
1470	1718	18.288768787755423
1471	1493	14.309818706089157
1471	1494	21.795867214662074
1472	1530	65.69143486504795
1472	1573	109.7474918799851
1472	1502	38.74355357873391
1473	2298	90.02488717999724
1473	2785	50.65215841226477
1474	1475	1.4356333469206546
1474	1476	0.9241441540193426
1474	2198	2.31233039349055
1474	2202	0.06426767179704018
1474	1916	0.4312492931231135
1474	2629	2.3310439178319804
1475	1476	1.1209069413581119
1475	2629	1.0050651017650556
1475	2205	0.5028180765587028
1475	2259	1.1621114806691064
1475	2260	0.13330523199695993
1476	2260	0.12966140486740002
1476	5787	0.9157996320021183
1476	1935	0.02449294950081653
1476	1936	1.4021675613043822
1476	2197	0.14294093230714106
1476	2198	0.08006388264938069
1477	1478	42.479763115226305
1477	1946	3.7802935066662458
1477	1632	30.59043025664087
1478	1948	54.792803958824265
1478	1947	67.01276660759244
1478	1946	18.344574950159988
1480	1481	14.258342040255352
1480	1585	13.656446379222508
1480	1586	48.30487995244184
1481	1641	13.0903024063496
1481	1633	4.224827756235979
1481	1585	3.7629070724152305
1482	1483	33.332922198621404
1482	1714	24.850893371457747
1482	1509	68.58413826558719
1482	1508	6.898806644700554
1483	1508	22.84103771910598
1483	1566	22.564585635380336
1484	1586	87.44482295105092
1484	1584	2.71272381757253
1484	1634	62.236211540285
1485	1487	45.01803721155666
1485	1486	125.38299003329087
1485	2804	26.25488979188879
1485	2805	40.85207623772413
1485	3159	32.84217529912461
1485	2146	93.18110560700121
1486	1487	16.772782406361646
1486	1616	25.436491696921248
1486	2804	96.58904650156163
1487	2146	13.067062757431524
1487	1648	54.978690205188144
1487	1647	6.082285256348515
1487	1624	34.17122142294585
1487	1623	56.55412971285955
1488	1490	2.190899089016253
1488	1489	4.162223967561236
1488	2612	7.1888451510620355
1488	2159	1.6343603087608674
1488	2608	0.9911350435179658
1488	3088	1.803560803426667
1489	1490	7.662843008237022
1489	2790	6.022076252336576
1489	2214	37.57665566504107
1489	2612	7.444451051943831
1490	3088	1.1095265038679913
1490	2798	3.1419328655615177
1490	2796	2.30788154366064
1490	2790	8.834120484594479
1491	2646	59.34679119400133
1493	1495	17.701739079913924
1493	1494	24.750445848902185
1494	1495	18.267220165962655
1494	2030	6.0189907288628435
1494	1717	15.601000934072047
1495	1656	9.348330259019466
1495	1657	29.27351632578975
1495	2030	26.263733159173654
1496	1497	244.6437496072103
1496	1640	380.11946065321985
1496	1635	70.48445929757405
1497	1635	89.02931633459087
1497	1636	172.96709595936315
1497	1707	87.45229286977553
1497	1583	269.16646677826094
1498	1503	94.81438650881663
1498	1504	48.27032757536578
1499	1500	30.301645985049944
1499	1743	43.36216355332235
1499	1655	22.69002838217073
1500	1532	50.576749608060304
1500	1706	27.741453296235463
1500	1705	38.261789131349225
1500	1743	15.281208885040863
1501	1502	35.69136830358081
1501	1765	48.597603801626015
1501	1685	3.611871464894564
1501	1684	30.56423740022903
1501	1565	21.92105521991091
1502	1573	112.86624908894626
1502	1702	14.318517831408212
1502	1703	90.07050715144172
1502	1765	22.209063719764394
1503	1507	102.02473153845781
1503	1579	57.63595017233835
1503	1504	46.66213104599307
1504	1505	45.20209501557572
1504	1579	31.842214352639267
1505	1579	76.29046983058524
1505	1767	27.125472845609487
1505	1710	59.965014006157354
1505	1708	49.25531488399071
1506	1507	94.34496361937671
1506	1687	185.11205854626849
1506	1734	218.40121410028613
1506	1580	45.04634732516692
1507	1580	78.47857045991249
1507	1579	46.05065104574097
1508	1509	12.180801947037038
1508	1780	43.772632059182456
1508	1744	15.46746946879891
1508	1566	25.867705345081838
1509	1714	2.8052897847132505
1509	1768	45.492938904217176
1509	1785	62.177250052504206
1509	2089	14.345139603886471
1509	1780	51.720940489873605
1510	1511	220.45949207846482
1510	1583	214.7684151192932
1510	1707	149.4248593973508
1510	1662	115.4717280983255
1510	1582	0.8932859842109627
1511	1582	188.5961338629741
1511	1581	7.4145672728551615
1511	1578	202.9089276192254
1511	1577	25.781702034306903
1512	1663	20.48299121482779
1513	1514	107.14422824340116
1513	1716	109.32477558240842
1513	1993	8.204685876089094
1513	1991	202.39116025949525
1513	1807	64.25991693583407
1513	1688	104.11479063958113
1514	1715	73.97505919955691
1514	1716	8.438181453300745
1515	1516	19.494074989841067
1515	1519	15.901986007067096
1516	1519	12.201713847850867
1517	1604	20.74970771831191
1517	1605	71.80857616876465
1517	1593	39.6486471491244
1518	1519	11.233644797740077
1518	4458	14.92837537175062
1518	3453	8.931996095679095
1519	1748	0.8083815813101294
1519	1749	17.247821085495946
1519	4458	1.93059144391034
1520	1521	2.377744025023343
1520	2311	6.723684724016549
1520	2309	0.955391451590555
1521	1994	2.7738148737348847
1521	2574	1.7507461622938327
1521	2311	0.26006746641189127
1522	1645	131.9858135616894
1522	1601	95.95227012267807
1523	1770	50.58207573416608
1523	2032	75.57084294604455
1523	1598	37.48006445316297
1523	1588	45.72354273426638
